Data;Taxa de juros - Over / Selic - (% a.a.) - Banco Central do Brasil, Sistema Gerenciador de Séries Temporais (Bacen Outras/SGS) - GM366_TJOVER366;
13/09/2001;19,06;
14/09/2001;19,06;
15/09/2001;
16/09/2001;
17/09/2001;19,06;
18/09/2001;19,06;
19/09/2001;19,06;
20/09/2001;19,06;
21/09/2001;19,06;
22/09/2001;
23/09/2001;
24/09/2001;19,07;
25/09/2001;19,07;
26/09/2001;19,08;
27/09/2001;19,09;
28/09/2001;19,1;
29/09/2001;
30/09/2001;
01/10/2001;19,1;
02/10/2001;19,11;
03/10/2001;19,11;
04/10/2001;19,1;
05/10/2001;19,09;
06/10/2001;
07/10/2001;
08/10/2001;19,07;
09/10/2001;19,06;
10/10/2001;19,05;
11/10/2001;19,05;
12/10/2001;
13/10/2001;
14/10/2001;
15/10/2001;19,05;
16/10/2001;19,05;
17/10/2001;19,05;
18/10/2001;19,05;
19/10/2001;19,05;
20/10/2001;
21/10/2001;
22/10/2001;19,05;
23/10/2001;19,05;
24/10/2001;19,05;
25/10/2001;19,05;
26/10/2001;19,05;
27/10/2001;
28/10/2001;
29/10/2001;19,05;
30/10/2001;19,05;
31/10/2001;19,05;
01/11/2001;19,05;
02/11/2001;
03/11/2001;
04/11/2001;
05/11/2001;19,05;
06/11/2001;19,04;
07/11/2001;19,05;
08/11/2001;19,04;
09/11/2001;19,04;
10/11/2001;
11/11/2001;
12/11/2001;19,05;
13/11/2001;19,05;
14/11/2001;19,05;
15/11/2001;
16/11/2001;19,05;
17/11/2001;
18/11/2001;
19/11/2001;19,05;
20/11/2001;19,05;
21/11/2001;19,05;
22/11/2001;19,05;
23/11/2001;19,05;
24/11/2001;
25/11/2001;
26/11/2001;19,05;
27/11/2001;19,05;
28/11/2001;19,05;
29/11/2001;19,05;
30/11/2001;19,05;
01/12/2001;
02/12/2001;
03/12/2001;19,05;
04/12/2001;19,05;
05/12/2001;19,05;
06/12/2001;19,05;
07/12/2001;19,05;
08/12/2001;
09/12/2001;
10/12/2001;19,05;
11/12/2001;19,05;
12/12/2001;19,05;
13/12/2001;19,05;
14/12/2001;19,05;
15/12/2001;
16/12/2001;
17/12/2001;19,05;
18/12/2001;19,05;
19/12/2001;19,05;
20/12/2001;19,05;
21/12/2001;19,05;
22/12/2001;
23/12/2001;
24/12/2001;19,05;
25/12/2001;
26/12/2001;19,05;
27/12/2001;19,05;
28/12/2001;19,05;
29/12/2001;
30/12/2001;
31/12/2001;19,05;
01/01/2002;
02/01/2002;19,05;
03/01/2002;19,05;
04/01/2002;19,05;
05/01/2002;
06/01/2002;
07/01/2002;19,05;
08/01/2002;19,05;
09/01/2002;19,05;
10/01/2002;19,05;
11/01/2002;19,05;
12/01/2002;
13/01/2002;
14/01/2002;19,05;
15/01/2002;19,05;
16/01/2002;19,05;
17/01/2002;19,05;
18/01/2002;19,05;
19/01/2002;
20/01/2002;
21/01/2002;19,05;
22/01/2002;19,05;
23/01/2002;19,05;
24/01/2002;19,05;
25/01/2002;19,05;
26/01/2002;
27/01/2002;
28/01/2002;19,05;
29/01/2002;19,05;
30/01/2002;19,05;
31/01/2002;19,05;
01/02/2002;19,05;
02/02/2002;
03/02/2002;
04/02/2002;19,05;
05/02/2002;19,05;
06/02/2002;19,05;
07/02/2002;19,05;
08/02/2002;19,05;
09/02/2002;
10/02/2002;
11/02/2002;
12/02/2002;
13/02/2002;19,05;
14/02/2002;19,05;
15/02/2002;19,05;
16/02/2002;
17/02/2002;
18/02/2002;19,05;
19/02/2002;19,05;
20/02/2002;19,05;
21/02/2002;18,8;
22/02/2002;18,8;
23/02/2002;
24/02/2002;
25/02/2002;18,8;
26/02/2002;18,8;
27/02/2002;18,8;
28/02/2002;18,79;
01/03/2002;18,8;
02/03/2002;
03/03/2002;
04/03/2002;18,8;
05/03/2002;18,8;
06/03/2002;18,8;
07/03/2002;18,8;
08/03/2002;18,8;
09/03/2002;
10/03/2002;
11/03/2002;18,8;
12/03/2002;18,8;
13/03/2002;18,8;
14/03/2002;18,8;
15/03/2002;18,8;
16/03/2002;
17/03/2002;
18/03/2002;18,8;
19/03/2002;18,8;
20/03/2002;18,79;
21/03/2002;18,55;
22/03/2002;18,54;
23/03/2002;
24/03/2002;
25/03/2002;18,55;
26/03/2002;18,55;
27/03/2002;18,54;
28/03/2002;18,52;
29/03/2002;
30/03/2002;
31/03/2002;
01/04/2002;18,47;
02/04/2002;18,4;
03/04/2002;18,4;
04/04/2002;18,4;
05/04/2002;18,4;
06/04/2002;
07/04/2002;
08/04/2002;18,4;
09/04/2002;18,4;
10/04/2002;18,4;
11/04/2002;18,4;
12/04/2002;18,4;
13/04/2002;
14/04/2002;
15/04/2002;18,4;
16/04/2002;18,4;
17/04/2002;18,4;
18/04/2002;18,4;
19/04/2002;18,39;
20/04/2002;
21/04/2002;
22/04/2002;18,38;
23/04/2002;18,35;
24/04/2002;18,34;
25/04/2002;18,37;
26/04/2002;18,36;
27/04/2002;
28/04/2002;
29/04/2002;18,28;
30/04/2002;18,11;
01/05/2002;
02/05/2002;18,37;
03/05/2002;18,34;
04/05/2002;
05/05/2002;
06/05/2002;18,33;
07/05/2002;18,28;
08/05/2002;18,27;
09/05/2002;18,34;
10/05/2002;18,37;
11/05/2002;
12/05/2002;
13/05/2002;18,4;
14/05/2002;18,41;
15/05/2002;18,42;
16/05/2002;18,42;
17/05/2002;18,41;
18/05/2002;
19/05/2002;
20/05/2002;18,41;
21/05/2002;18,4;
22/05/2002;18,37;
23/05/2002;18,41;
24/05/2002;18,42;
25/05/2002;
26/05/2002;
27/05/2002;18,41;
28/05/2002;18,41;
29/05/2002;18,33;
30/05/2002;
31/05/2002;18,16;
01/06/2002;
02/06/2002;
03/06/2002;17,31;
04/06/2002;15,9;
05/06/2002;16,87;
06/06/2002;18;
07/06/2002;18,23;
08/06/2002;
09/06/2002;
10/06/2002;18,31;
11/06/2002;18,34;
12/06/2002;18,29;
13/06/2002;18,32;
14/06/2002;18,38;
15/06/2002;
16/06/2002;
17/06/2002;18,4;
18/06/2002;18,4;
19/06/2002;18,4;
20/06/2002;18,41;
21/06/2002;18,41;
22/06/2002;
23/06/2002;
24/06/2002;18,41;
25/06/2002;18,41;
26/06/2002;18,41;
27/06/2002;18,41;
28/06/2002;18,41;
29/06/2002;
30/06/2002;
01/07/2002;18,41;
02/07/2002;18,4;
03/07/2002;18,4;
04/07/2002;18,39;
05/07/2002;18,39;
06/07/2002;
07/07/2002;
08/07/2002;18,41;
09/07/2002;18,41;
10/07/2002;18,4;
11/07/2002;18,4;
12/07/2002;18,39;
13/07/2002;
14/07/2002;
15/07/2002;18,39;
16/07/2002;18,39;
17/07/2002;18,39;
18/07/2002;17,89;
19/07/2002;17,89;
20/07/2002;
21/07/2002;
22/07/2002;17,89;
23/07/2002;17,89;
24/07/2002;17,87;
25/07/2002;17,87;
26/07/2002;17,87;
27/07/2002;
28/07/2002;
29/07/2002;17,86;
30/07/2002;17,84;
31/07/2002;17,87;
01/08/2002;17,83;
02/08/2002;17,84;
03/08/2002;
04/08/2002;
05/08/2002;17,87;
06/08/2002;17,87;
07/08/2002;17,86;
08/08/2002;17,83;
09/08/2002;17,83;
10/08/2002;
11/08/2002;
12/08/2002;17,83;
13/08/2002;17,82;
14/08/2002;17,87;
15/08/2002;17,87;
16/08/2002;17,82;
17/08/2002;
18/08/2002;
19/08/2002;17,82;
20/08/2002;17,87;
21/08/2002;17,87;
22/08/2002;17,82;
23/08/2002;17,81;
24/08/2002;
25/08/2002;
26/08/2002;17,81;
27/08/2002;17,81;
28/08/2002;17,87;
29/08/2002;17,83;
30/08/2002;17,82;
31/08/2002;
01/09/2002;
02/09/2002;17,87;
03/09/2002;17,87;
04/09/2002;17,87;
05/09/2002;17,88;
06/09/2002;17,89;
07/09/2002;
08/09/2002;
09/09/2002;17,9;
10/09/2002;17,9;
11/09/2002;17,9;
12/09/2002;17,9;
13/09/2002;17,9;
14/09/2002;
15/09/2002;
16/09/2002;17,9;
17/09/2002;17,9;
18/09/2002;17,9;
19/09/2002;17,9;
20/09/2002;17,9;
21/09/2002;
22/09/2002;
23/09/2002;17,9;
24/09/2002;17,9;
25/09/2002;17,9;
26/09/2002;17,9;
27/09/2002;17,9;
28/09/2002;
29/09/2002;
30/09/2002;17,9;
01/10/2002;17,9;
02/10/2002;17,9;
03/10/2002;17,9;
04/10/2002;17,9;
05/10/2002;
06/10/2002;
07/10/2002;17,9;
08/10/2002;17,9;
09/10/2002;17,9;
10/10/2002;17,9;
11/10/2002;17,9;
12/10/2002;
13/10/2002;
14/10/2002;17,9;
15/10/2002;20,9;
16/10/2002;20,9;
17/10/2002;20,9;
18/10/2002;20,9;
19/10/2002;
20/10/2002;
21/10/2002;20,9;
22/10/2002;20,9;
23/10/2002;20,9;
24/10/2002;20,9;
25/10/2002;20,9;
26/10/2002;
27/10/2002;
28/10/2002;20,9;
29/10/2002;20,9;
30/10/2002;20,9;
31/10/2002;20,9;
01/11/2002;20,9;
02/11/2002;
03/11/2002;
04/11/2002;20,9;
05/11/2002;20,9;
06/11/2002;20,9;
07/11/2002;20,9;
08/11/2002;20,9;
09/11/2002;
10/11/2002;
11/11/2002;20,9;
12/11/2002;20,9;
13/11/2002;20,9;
14/11/2002;20,9;
15/11/2002;
16/11/2002;
17/11/2002;
18/11/2002;20,9;
19/11/2002;20,9;
20/11/2002;20,9;
21/11/2002;21,9;
22/11/2002;21,9;
23/11/2002;
24/11/2002;
25/11/2002;21,9;
26/11/2002;21,9;
27/11/2002;21,9;
28/11/2002;21,9;
29/11/2002;21,9;
30/11/2002;
01/12/2002;
02/12/2002;21,9;
03/12/2002;21,9;
04/12/2002;21,9;
05/12/2002;21,9;
06/12/2002;21,9;
07/12/2002;
08/12/2002;
09/12/2002;21,9;
10/12/2002;21,9;
11/12/2002;21,9;
12/12/2002;21,9;
13/12/2002;21,9;
14/12/2002;
15/12/2002;
16/12/2002;21,9;
17/12/2002;21,9;
18/12/2002;21,9;
19/12/2002;24,9;
20/12/2002;24,9;
21/12/2002;
22/12/2002;
23/12/2002;24,9;
24/12/2002;24,9;
25/12/2002;
26/12/2002;24,9;
27/12/2002;24,9;
28/12/2002;
29/12/2002;
30/12/2002;24,9;
31/12/2002;24,9;
01/01/2003;
02/01/2003;24,9;
03/01/2003;24,9;
04/01/2003;
05/01/2003;
06/01/2003;24,9;
07/01/2003;24,9;
08/01/2003;24,9;
09/01/2003;24,9;
10/01/2003;24,9;
11/01/2003;
12/01/2003;
13/01/2003;24,9;
14/01/2003;24,9;
15/01/2003;24,9;
16/01/2003;24,9;
17/01/2003;24,9;
18/01/2003;
19/01/2003;
20/01/2003;24,9;
21/01/2003;24,9;
22/01/2003;24,9;
23/01/2003;25,4;
24/01/2003;25,4;
25/01/2003;
26/01/2003;
27/01/2003;25,4;
28/01/2003;25,4;
29/01/2003;25,4;
30/01/2003;25,39;
31/01/2003;25,38;
01/02/2003;
02/02/2003;
03/02/2003;25,38;
04/02/2003;25,4;
05/02/2003;25,39;
06/02/2003;25,38;
07/02/2003;25,37;
08/02/2003;
09/02/2003;
10/02/2003;25,36;
11/02/2003;25,35;
12/02/2003;25,34;
13/02/2003;25,32;
14/02/2003;25,33;
15/02/2003;
16/02/2003;
17/02/2003;25,32;
18/02/2003;25,29;
19/02/2003;25,3;
20/02/2003;26,26;
21/02/2003;26,29;
22/02/2003;
23/02/2003;
24/02/2003;26,32;
25/02/2003;26,31;
26/02/2003;26,29;
27/02/2003;26,27;
28/02/2003;26,28;
01/03/2003;
02/03/2003;
03/03/2003;
04/03/2003;
05/03/2003;26,29;
06/03/2003;26,28;
07/03/2003;26,29;
08/03/2003;
09/03/2003;
10/03/2003;26,29;
11/03/2003;26,3;
12/03/2003;26,3;
13/03/2003;26,31;
14/03/2003;26,31;
15/03/2003;
16/03/2003;
17/03/2003;26,32;
18/03/2003;26,32;
19/03/2003;26,34;
20/03/2003;26,34;
21/03/2003;26,35;
22/03/2003;
23/03/2003;
24/03/2003;26,33;
25/03/2003;26,33;
26/03/2003;26,34;
27/03/2003;26,33;
28/03/2003;26,32;
29/03/2003;
30/03/2003;
31/03/2003;26,32;
01/04/2003;26,32;
02/04/2003;26,31;
03/04/2003;26,31;
04/04/2003;26,32;
05/04/2003;
06/04/2003;
07/04/2003;26,32;
08/04/2003;26,32;
09/04/2003;26,32;
10/04/2003;26,32;
11/04/2003;26,32;
12/04/2003;
13/04/2003;
14/04/2003;26,32;
15/04/2003;26,32;
16/04/2003;26,32;
17/04/2003;26,32;
18/04/2003;
19/04/2003;
20/04/2003;
21/04/2003;
22/04/2003;26,32;
23/04/2003;26,32;
24/04/2003;26,32;
25/04/2003;26,32;
26/04/2003;
27/04/2003;
28/04/2003;26,32;
29/04/2003;26,32;
30/04/2003;26,32;
01/05/2003;
02/05/2003;26,32;
03/05/2003;
04/05/2003;
05/05/2003;26,32;
06/05/2003;26,32;
07/05/2003;26,32;
08/05/2003;26,32;
09/05/2003;26,32;
10/05/2003;
11/05/2003;
12/05/2003;26,32;
13/05/2003;26,32;
14/05/2003;26,32;
15/05/2003;26,32;
16/05/2003;26,32;
17/05/2003;
18/05/2003;
19/05/2003;26,32;
20/05/2003;26,32;
21/05/2003;26,31;
22/05/2003;26,31;
23/05/2003;26,3;
24/05/2003;
25/05/2003;
26/05/2003;26,29;
27/05/2003;26,28;
28/05/2003;26,28;
29/05/2003;26,27;
30/05/2003;26,27;
31/05/2003;
01/06/2003;
02/06/2003;26,26;
03/06/2003;26,26;
04/06/2003;26,26;
05/06/2003;26,26;
06/06/2003;26,27;
07/06/2003;
08/06/2003;
09/06/2003;26,27;
10/06/2003;26,27;
11/06/2003;26,27;
12/06/2003;26,26;
13/06/2003;26,26;
14/06/2003;
15/06/2003;
16/06/2003;26,26;
17/06/2003;26,26;
18/06/2003;26,25;
19/06/2003;
20/06/2003;25,76;
21/06/2003;
22/06/2003;
23/06/2003;25,76;
24/06/2003;25,76;
25/06/2003;25,76;
26/06/2003;25,76;
27/06/2003;25,76;
28/06/2003;
29/06/2003;
30/06/2003;25,76;
01/07/2003;25,76;
02/07/2003;25,76;
03/07/2003;25,76;
04/07/2003;25,76;
05/07/2003;
06/07/2003;
07/07/2003;25,76;
08/07/2003;25,75;
09/07/2003;25,75;
10/07/2003;25,75;
11/07/2003;25,75;
12/07/2003;
13/07/2003;
14/07/2003;25,74;
15/07/2003;25,74;
16/07/2003;25,74;
17/07/2003;25,73;
18/07/2003;25,73;
19/07/2003;
20/07/2003;
21/07/2003;25,71;
22/07/2003;25,7;
23/07/2003;25,63;
24/07/2003;24,29;
25/07/2003;24,29;
26/07/2003;
27/07/2003;
28/07/2003;24,3;
29/07/2003;24,3;
30/07/2003;24,3;
31/07/2003;24,3;
01/08/2003;24,33;
02/08/2003;
03/08/2003;
04/08/2003;24,34;
05/08/2003;24,35;
06/08/2003;24,35;
07/08/2003;24,36;
08/08/2003;24,36;
09/08/2003;
10/08/2003;
11/08/2003;24,36;
12/08/2003;24,35;
13/08/2003;24,35;
14/08/2003;24,34;
15/08/2003;24,33;
16/08/2003;
17/08/2003;
18/08/2003;24,33;
19/08/2003;24,34;
20/08/2003;24,21;
21/08/2003;21,83;
22/08/2003;21,84;
23/08/2003;
24/08/2003;
25/08/2003;21,84;
26/08/2003;21,84;
27/08/2003;21,84;
28/08/2003;21,83;
29/08/2003;21,83;
30/08/2003;
31/08/2003;
01/09/2003;21,83;
02/09/2003;21,83;
03/09/2003;21,84;
04/09/2003;21,84;
05/09/2003;21,84;
06/09/2003;
07/09/2003;
08/09/2003;21,84;
09/09/2003;21,84;
10/09/2003;21,84;
11/09/2003;21,84;
12/09/2003;21,84;
13/09/2003;
14/09/2003;
15/09/2003;21,84;
16/09/2003;21,84;
17/09/2003;21,83;
18/09/2003;19,85;
19/09/2003;19,85;
20/09/2003;
21/09/2003;
22/09/2003;19,85;
23/09/2003;19,85;
24/09/2003;19,85;
25/09/2003;19,85;
26/09/2003;19,85;
27/09/2003;
28/09/2003;
29/09/2003;19,84;
30/09/2003;19,84;
01/10/2003;19,83;
02/10/2003;19,83;
03/10/2003;19,84;
04/10/2003;
05/10/2003;
06/10/2003;19,84;
07/10/2003;19,84;
08/10/2003;19,84;
09/10/2003;19,84;
10/10/2003;19,84;
11/10/2003;
12/10/2003;
13/10/2003;19,84;
14/10/2003;19,84;
15/10/2003;19,84;
16/10/2003;19,84;
17/10/2003;19,84;
18/10/2003;
19/10/2003;
20/10/2003;19,84;
21/10/2003;19,84;
22/10/2003;19,83;
23/10/2003;18,85;
24/10/2003;18,85;
25/10/2003;
26/10/2003;
27/10/2003;18,85;
28/10/2003;18,85;
29/10/2003;18,85;
30/10/2003;18,85;
31/10/2003;18,85;
01/11/2003;
02/11/2003;
03/11/2003;18,85;
04/11/2003;18,85;
05/11/2003;18,85;
06/11/2003;18,85;
07/11/2003;18,85;
08/11/2003;
09/11/2003;
10/11/2003;18,85;
11/11/2003;18,85;
12/11/2003;18,85;
13/11/2003;18,84;
14/11/2003;18,84;
15/11/2003;
16/11/2003;
17/11/2003;18,84;
18/11/2003;18,82;
19/11/2003;18,81;
20/11/2003;17,34;
21/11/2003;17,34;
22/11/2003;
23/11/2003;
24/11/2003;17,34;
25/11/2003;17,34;
26/11/2003;17,33;
27/11/2003;17,33;
28/11/2003;17,32;
29/11/2003;
30/11/2003;
01/12/2003;17,31;
02/12/2003;17,34;
03/12/2003;17,33;
04/12/2003;17,33;
05/12/2003;17,33;
06/12/2003;
07/12/2003;
08/12/2003;17,32;
09/12/2003;17,32;
10/12/2003;17,31;
11/12/2003;17,3;
12/12/2003;17,29;
13/12/2003;
14/12/2003;
15/12/2003;17,29;
16/12/2003;17,29;
17/12/2003;17,27;
18/12/2003;16,3;
19/12/2003;16,34;
20/12/2003;
21/12/2003;
22/12/2003;16,34;
23/12/2003;16,34;
24/12/2003;16,34;
25/12/2003;
26/12/2003;16,34;
27/12/2003;
28/12/2003;
29/12/2003;16,34;
30/12/2003;16,33;
31/12/2003;16,33;
01/01/2004;
02/01/2004;16,34;
03/01/2004;
04/01/2004;
05/01/2004;16,34;
06/01/2004;16,34;
07/01/2004;16,33;
08/01/2004;16,33;
09/01/2004;16,32;
10/01/2004;
11/01/2004;
12/01/2004;16,32;
13/01/2004;16,32;
14/01/2004;16,31;
15/01/2004;16,31;
16/01/2004;16,3;
17/01/2004;
18/01/2004;
19/01/2004;16,3;
20/01/2004;16,3;
21/01/2004;16,28;
22/01/2004;16,33;
23/01/2004;16,33;
24/01/2004;
25/01/2004;
26/01/2004;16,33;
27/01/2004;16,32;
28/01/2004;16,32;
29/01/2004;16,3;
30/01/2004;16,29;
31/01/2004;
01/02/2004;
02/02/2004;16,29;
03/02/2004;16,29;
04/02/2004;16,28;
05/02/2004;16,28;
06/02/2004;16,27;
07/02/2004;
08/02/2004;
09/02/2004;16,27;
10/02/2004;16,26;
11/02/2004;16,27;
12/02/2004;16,29;
13/02/2004;16,32;
14/02/2004;
15/02/2004;
16/02/2004;16,33;
17/02/2004;16,33;
18/02/2004;16,33;
19/02/2004;16,33;
20/02/2004;16,32;
21/02/2004;
22/02/2004;
23/02/2004;
24/02/2004;
25/02/2004;16,32;
26/02/2004;16,31;
27/02/2004;16,3;
28/02/2004;
29/02/2004;
01/03/2004;16,29;
02/03/2004;16,29;
03/03/2004;16,28;
04/03/2004;16,27;
05/03/2004;16,3;
06/03/2004;
07/03/2004;
08/03/2004;16,29;
09/03/2004;16,29;
10/03/2004;16,28;
11/03/2004;16,27;
12/03/2004;16,26;
13/03/2004;
14/03/2004;
15/03/2004;16,25;
16/03/2004;16,24;
17/03/2004;16,23;
18/03/2004;16,02;
19/03/2004;16,05;
20/03/2004;
21/03/2004;
22/03/2004;16,09;
23/03/2004;16,12;
24/03/2004;16,11;
25/03/2004;16,1;
26/03/2004;16,11;
27/03/2004;
28/03/2004;
29/03/2004;16,09;
30/03/2004;16,07;
31/03/2004;16,11;
01/04/2004;16,1;
02/04/2004;16,11;
03/04/2004;
04/04/2004;
05/04/2004;16,11;
06/04/2004;16,1;
07/04/2004;16,1;
08/04/2004;16,09;
09/04/2004;
10/04/2004;
11/04/2004;
12/04/2004;16,09;
13/04/2004;16,08;
14/04/2004;16,06;
15/04/2004;15,86;
16/04/2004;15,86;
17/04/2004;
18/04/2004;
19/04/2004;15,88;
20/04/2004;15,88;
21/04/2004;
22/04/2004;15,86;
23/04/2004;15,85;
24/04/2004;
25/04/2004;
26/04/2004;15,84;
27/04/2004;15,83;
28/04/2004;15,82;
29/04/2004;15,8;
30/04/2004;15,8;
01/05/2004;
02/05/2004;
03/05/2004;15,79;
04/05/2004;15,79;
05/05/2004;15,78;
06/05/2004;15,77;
07/05/2004;15,76;
08/05/2004;
09/05/2004;
10/05/2004;15,75;
11/05/2004;15,74;
12/05/2004;15,73;
13/05/2004;15,74;
14/05/2004;15,77;
15/05/2004;
16/05/2004;
17/05/2004;15,76;
18/05/2004;15,75;
19/05/2004;15,73;
20/05/2004;15,77;
21/05/2004;15,81;
22/05/2004;
23/05/2004;
24/05/2004;15,8;
25/05/2004;15,79;
26/05/2004;15,8;
27/05/2004;15,79;
28/05/2004;15,78;
29/05/2004;
30/05/2004;
31/05/2004;15,78;
01/06/2004;15,78;
02/06/2004;15,75;
03/06/2004;15,76;
04/06/2004;15,79;
05/06/2004;
06/06/2004;
07/06/2004;15,82;
08/06/2004;15,84;
09/06/2004;15,82;
10/06/2004;
11/06/2004;15,79;
12/06/2004;
13/06/2004;
14/06/2004;15,8;
15/06/2004;15,82;
16/06/2004;15,8;
17/06/2004;15,79;
18/06/2004;15,79;
19/06/2004;
20/06/2004;
21/06/2004;15,81;
22/06/2004;15,82;
23/06/2004;15,79;
24/06/2004;15,79;
25/06/2004;15,8;
26/06/2004;
27/06/2004;
28/06/2004;15,81;
29/06/2004;15,81;
30/06/2004;15,8;
01/07/2004;15,8;
02/07/2004;15,81;
03/07/2004;
04/07/2004;
05/07/2004;15,8;
06/07/2004;15,8;
07/07/2004;15,79;
08/07/2004;15,77;
09/07/2004;15,77;
10/07/2004;
11/07/2004;
12/07/2004;15,78;
13/07/2004;15,78;
14/07/2004;15,76;
15/07/2004;15,77;
16/07/2004;15,76;
17/07/2004;
18/07/2004;
19/07/2004;15,76;
20/07/2004;15,76;
21/07/2004;15,75;
22/07/2004;15,75;
23/07/2004;15,75;
24/07/2004;
25/07/2004;
26/07/2004;15,75;
27/07/2004;15,75;
28/07/2004;15,76;
29/07/2004;15,78;
30/07/2004;15,82;
31/07/2004;
01/08/2004;
02/08/2004;15,82;
03/08/2004;15,82;
04/08/2004;15,83;
05/08/2004;15,84;
06/08/2004;15,86;
07/08/2004;
08/08/2004;
09/08/2004;15,86;
10/08/2004;15,87;
11/08/2004;15,88;
12/08/2004;15,88;
13/08/2004;15,88;
14/08/2004;
15/08/2004;
16/08/2004;15,88;
17/08/2004;15,88;
18/08/2004;15,87;
19/08/2004;15,86;
20/08/2004;15,85;
21/08/2004;
22/08/2004;
23/08/2004;15,84;
24/08/2004;15,83;
25/08/2004;15,84;
26/08/2004;15,86;
27/08/2004;15,88;
28/08/2004;
29/08/2004;
30/08/2004;15,91;
31/08/2004;15,91;
01/09/2004;15,92;
02/09/2004;15,92;
03/09/2004;15,92;
04/09/2004;
05/09/2004;
06/09/2004;15,92;
07/09/2004;
08/09/2004;15,93;
09/09/2004;15,93;
10/09/2004;15,94;
11/09/2004;
12/09/2004;
13/09/2004;15,95;
14/09/2004;15,97;
15/09/2004;15,97;
16/09/2004;16,22;
17/09/2004;16,23;
18/09/2004;
19/09/2004;
20/09/2004;16,24;
21/09/2004;16,24;
22/09/2004;16,24;
23/09/2004;16,24;
24/09/2004;16,24;
25/09/2004;
26/09/2004;
27/09/2004;16,24;
28/09/2004;16,24;
29/09/2004;16,23;
30/09/2004;16,24;
01/10/2004;16,23;
02/10/2004;
03/10/2004;
04/10/2004;16,22;
05/10/2004;16,2;
06/10/2004;16,22;
07/10/2004;16,23;
08/10/2004;16,24;
09/10/2004;
10/10/2004;
11/10/2004;16,24;
12/10/2004;
13/10/2004;16,24;
14/10/2004;16,24;
15/10/2004;16,24;
16/10/2004;
17/10/2004;
18/10/2004;16,24;
19/10/2004;16,24;
20/10/2004;16,24;
21/10/2004;16,74;
22/10/2004;16,74;
23/10/2004;
24/10/2004;
25/10/2004;16,74;
26/10/2004;16,74;
27/10/2004;16,74;
28/10/2004;16,74;
29/10/2004;16,74;
30/10/2004;
31/10/2004;
01/11/2004;16,74;
02/11/2004;
03/11/2004;16,73;
04/11/2004;16,73;
05/11/2004;16,73;
06/11/2004;
07/11/2004;
08/11/2004;16,74;
09/11/2004;16,74;
10/11/2004;16,74;
11/11/2004;16,74;
12/11/2004;16,74;
13/11/2004;
14/11/2004;
15/11/2004;
16/11/2004;16,74;
17/11/2004;16,74;
18/11/2004;17,24;
19/11/2004;17,24;
20/11/2004;
21/11/2004;
22/11/2004;17,23;
23/11/2004;17,23;
24/11/2004;17,24;
25/11/2004;17,23;
26/11/2004;17,22;
27/11/2004;
28/11/2004;
29/11/2004;17,22;
30/11/2004;17,21;
01/12/2004;17,23;
02/12/2004;17,23;
03/12/2004;17,23;
04/12/2004;
05/12/2004;
06/12/2004;17,24;
07/12/2004;17,24;
08/12/2004;17,24;
09/12/2004;17,24;
10/12/2004;17,24;
11/12/2004;
12/12/2004;
13/12/2004;17,24;
14/12/2004;17,24;
15/12/2004;17,25;
16/12/2004;17,74;
17/12/2004;17,74;
18/12/2004;
19/12/2004;
20/12/2004;17,74;
21/12/2004;17,74;
22/12/2004;17,74;
23/12/2004;17,74;
24/12/2004;17,74;
25/12/2004;
26/12/2004;
27/12/2004;17,74;
28/12/2004;17,74;
29/12/2004;17,74;
30/12/2004;17,75;
31/12/2004;17,75;
01/01/2005;
02/01/2005;
03/01/2005;17,74;
04/01/2005;17,74;
05/01/2005;17,74;
06/01/2005;17,74;
07/01/2005;17,74;
08/01/2005;
09/01/2005;
10/01/2005;17,74;
11/01/2005;17,74;
12/01/2005;17,74;
13/01/2005;17,74;
14/01/2005;17,74;
15/01/2005;
16/01/2005;
17/01/2005;17,74;
18/01/2005;17,74;
19/01/2005;17,75;
20/01/2005;18,24;
21/01/2005;18,24;
22/01/2005;
23/01/2005;
24/01/2005;18,24;
25/01/2005;18,24;
26/01/2005;18,24;
27/01/2005;18,24;
28/01/2005;18,24;
29/01/2005;
30/01/2005;
31/01/2005;18,24;
01/02/2005;18,24;
02/02/2005;18,25;
03/02/2005;18,25;
04/02/2005;18,25;
05/02/2005;
06/02/2005;
07/02/2005;
08/02/2005;
09/02/2005;18,25;
10/02/2005;18,25;
11/02/2005;18,26;
12/02/2005;
13/02/2005;
14/02/2005;18,26;
15/02/2005;18,26;
16/02/2005;18,26;
17/02/2005;18,75;
18/02/2005;18,75;
19/02/2005;
20/02/2005;
21/02/2005;18,75;
22/02/2005;18,75;
23/02/2005;18,75;
24/02/2005;18,75;
25/02/2005;18,75;
26/02/2005;
27/02/2005;
28/02/2005;18,74;
01/03/2005;18,74;
02/03/2005;18,74;
03/03/2005;18,74;
04/03/2005;18,74;
05/03/2005;
06/03/2005;
07/03/2005;18,75;
08/03/2005;18,75;
09/03/2005;18,75;
10/03/2005;18,75;
11/03/2005;18,75;
12/03/2005;
13/03/2005;
14/03/2005;18,75;
15/03/2005;18,75;
16/03/2005;18,75;
17/03/2005;19,24;
18/03/2005;19,24;
19/03/2005;
20/03/2005;
21/03/2005;19,24;
22/03/2005;19,24;
23/03/2005;19,24;
24/03/2005;19,24;
25/03/2005;
26/03/2005;
27/03/2005;
28/03/2005;19,25;
29/03/2005;19,25;
